#,Name,Total,capture_rate,valor_10
101,Electrode,480,60,0.16666666666666666
102,Exeggcute,325,90,0.1111111111111111
103,Exeggutor,520,45,0.2222222222222222
104,Cubone,320,190,0.05263157894736842
105,Marowak,425,75,0.13333333333333333
106,Hitmonlee,455,45,0.2222222222222222
107,Hitmonchan,455,45,0.2222222222222222
108,Lickitung,385,45,0.2222222222222222
109,Koffing,340,190,0.05263157894736842
110,Weezing,490,60,0.16666666666666666
111,Rhyhorn,345,120,0.08333333333333333
112,Rhydon,485,60,0.16666666666666666
113,Chansey,450,30,0.3333333333333333
114,Tangela,435,45,0.2222222222222222
115,Kangaskhan,490,45,0.2222222222222222
116,Horsea,295,225,0.044444444444444446
117,Seadra,440,75,0.13333333333333333
118,Goldeen,320,225,0.044444444444444446
119,Seaking,450,60,0.16666666666666666
120,Staryu,340,225,0.044444444444444446
121,Starmie,520,60,0.16666666666666666
122,Mr. Mime,460,45,0.2222222222222222
123,Scyther,500,45,0.2222222222222222
124,Jynx,455,45,0.2222222222222222
125,Electabuzz,490,45,0.2222222222222222
126,Magmar,495,45,0.2222222222222222
127,Pinsir,500,45,0.2222222222222222
128,Tauros,490,45,0.2222222222222222
129,Magikarp,200,255,0.0392156862745098
130,Gyarados,540,45,0.2222222222222222
131,Lapras,535,45,0.2222222222222222
132,Ditto,288,35,0.2857142857142857
133,Eevee,325,45,0.2222222222222222
134,Vaporeon,525,45,0.2222222222222222
135,Jolteon,525,45,0.2222222222222222
136,Flareon,525,45,0.2222222222222222
137,Porygon,395,45,0.2222222222222222
138,Omanyte,355,45,0.2222222222222222
139,Omastar,495,45,0.2222222222222222
140,Kabuto,355,45,0.2222222222222222
141,Kabutops,495,45,0.2222222222222222
142,Aerodactyl,515,45,0.2222222222222222
143,Snorlax,540,25,0.4
144,Articuno,580,3,3.3333333333333335
145,Zapdos,580,3,3.3333333333333335
146,Moltres,580,3,3.3333333333333335
147,Dratini,300,45,0.2222222222222222
148,Dragonair,420,45,0.2222222222222222
149,Dragonite,600,45,0.2222222222222222
150,Mewtwo,680,3,3.3333333333333335
151,Mew,600,45,0.2222222222222222
152,Chikorita,318,45,0.2222222222222222
153,Bayleef,405,45,0.2222222222222222
154,Meganium,525,45,0.2222222222222222
155,Cyndaquil,309,45,0.2222222222222222
156,Quilava,405,45,0.2222222222222222
157,Typhlosion,534,45,0.2222222222222222
158,Totodile,314,45,0.2222222222222222
159,Croconaw,405,45,0.2222222222222222
160,Feraligatr,530,45,0.2222222222222222
161,Sentret,215,255,0.0392156862745098
162,Furret,415,90,0.1111111111111111
163,Hoothoot,262,255,0.0392156862745098
164,Noctowl,442,90,0.1111111111111111
165,Ledyba,265,255,0.0392156862745098
166,Ledian,390,90,0.1111111111111111
167,Spinarak,250,255,0.0392156862745098
168,Ariados,390,90,0.1111111111111111
169,Crobat,535,90,0.1111111111111111
170,Chinchou,330,190,0.05263157894736842
171,Lanturn,460,75,0.13333333333333333
172,Pichu,205,190,0.05263157894736842
173,Cleffa,218,150,0.06666666666666667
174,Igglybuff,210,170,0.058823529411764705
175,Togepi,245,190,0.05263157894736842
176,Togetic,405,75,0.13333333333333333
177,Natu,320,190,0.05263157894736842
178,Xatu,470,75,0.13333333333333333
179,Mareep,280,235,0.0425531914893617
180,Flaaffy,365,120,0.08333333333333333
181,Ampharos,510,45,0.2222222222222222
182,Bellossom,490,45,0.2222222222222222
183,Marill,250,190,0.05263157894736842
184,Azumarill,420,75,0.13333333333333333
185,Sudowoodo,410,65,0.15384615384615385
186,Politoed,500,45,0.2222222222222222
187,Hoppip,250,255,0.0392156862745098
188,Skiploom,340,120,0.08333333333333333
189,Jumpluff,460,45,0.2222222222222222
190,Aipom,360,45,0.2222222222222222
191,Sunkern,180,235,0.0425531914893617
192,Sunflora,425,120,0.08333333333333333
193,Yanma,390,75,0.13333333333333333
194,Wooper,210,255,0.0392156862745098
195,Quagsire,430,90,0.1111111111111111
196,Espeon,525,45,0.2222222222222222
197,Umbreon,525,45,0.2222222222222222
198,Murkrow,405,30,0.3333333333333333
199,Slowking,490,70,0.14285714285714285
200,Misdreavus,435,45,0.2222222222222222
201,Unown,336,225,0.044444444444444446
202,Wobbuffet,405,45,0.2222222222222222
203,Girafarig,455,60,0.16666666666666666
204,Pineco,290,190,0.05263157894736842
205,Forretress,465,75,0.13333333333333333
206,Dunsparce,415,190,0.05263157894736842
207,Gligar,430,60,0.16666666666666666
208,Steelix,510,25,0.4
209,Snubbull,300,190,0.05263157894736842
210,Granbull,450,75,0.13333333333333333
211,Qwilfish,430,45,0.2222222222222222
212,Scizor,500,25,0.4
213,Shuckle,505,190,0.05263157894736842
214,Heracross,500,45,0.2222222222222222
215,Sneasel,430,60,0.16666666666666666
216,Teddiursa,330,120,0.08333333333333333
217,Ursaring,500,60,0.16666666666666666
218,Slugma,250,190,0.05263157894736842
219,Magcargo,410,75,0.13333333333333333
220,Swinub,250,225,0.044444444444444446
221,Piloswine,450,75,0.13333333333333333
222,Corsola,380,60,0.16666666666666666
223,Remoraid,300,190,0.05263157894736842
224,Octillery,480,75,0.13333333333333333
225,Delibird,330,45,0.2222222222222222
226,Mantine,465,25,0.4
227,Skarmory,465,25,0.4
228,Houndour,330,120,0.08333333333333333
229,Houndoom,500,45,0.2222222222222222
230,Kingdra,540,45,0.2222222222222222
231,Phanpy,330,120,0.08333333333333333
232,Donphan,500,60,0.16666666666666666
233,Porygon2,515,45,0.2222222222222222
234,Stantler,465,45,0.2222222222222222
235,Smeargle,250,45,0.2222222222222222
236,Tyrogue,210,75,0.13333333333333333
237,Hitmontop,455,45,0.2222222222222222
238,Smoochum,305,45,0.2222222222222222
239,Elekid,360,45,0.2222222222222222
240,Magby,365,45,0.2222222222222222
241,Miltank,490,45,0.2222222222222222
242,Blissey,540,30,0.3333333333333333
243,Raikou,580,3,3.3333333333333335
244,Entei,580,3,3.3333333333333335
245,Suicune,580,3,3.3333333333333335
246,Larvitar,300,45,0.2222222222222222
247,Pupitar,410,45,0.2222222222222222
248,Tyranitar,600,45,0.2222222222222222
249,Lugia,680,3,3.3333333333333335
250,Ho-oh,680,3,3.3333333333333335
251,Celebi,600,45,0.2222222222222222
252,Treecko,310,45,0.2222222222222222
253,Grovyle,405,45,0.2222222222222222
254,Sceptile,530,45,0.2222222222222222
255,Torchic,310,45,0.2222222222222222
256,Combusken,405,45,0.2222222222222222
257,Blaziken,530,45,0.2222222222222222
258,Mudkip,310,45,0.2222222222222222
259,Marshtomp,405,45,0.2222222222222222
260,Swampert,535,45,0.2222222222222222
261,Poochyena,220,255,0.0392156862745098
262,Mightyena,420,127,0.07874015748031496
263,Zigzagoon,240,255,0.0392156862745098
264,Linoone,420,90,0.1111111111111111
265,Wurmple,195,255,0.0392156862745098
266,Silcoon,205,120,0.08333333333333333
267,Beautifly,395,45,0.2222222222222222
268,Cascoon,205,120,0.08333333333333333
269,Dustox,385,45,0.2222222222222222
270,Lotad,220,255,0.0392156862745098
271,Lombre,340,120,0.08333333333333333
272,Ludicolo,480,45,0.2222222222222222
273,Seedot,220,255,0.0392156862745098
274,Nuzleaf,340,120,0.08333333333333333
275,Shiftry,480,45,0.2222222222222222
276,Taillow,270,200,0.05
277,Swellow,430,45,0.2222222222222222
278,Wingull,270,190,0.05263157894736842
279,Pelipper,430,45,0.2222222222222222
280,Ralts,198,235,0.0425531914893617
281,Kirlia,278,120,0.08333333333333333
282,Gardevoir,518,45,0.2222222222222222
283,Surskit,269,200,0.05
284,Masquerain,414,75,0.13333333333333333
285,Shroomish,295,255,0.0392156862745098
286,Breloom,460,90,0.1111111111111111
287,Slakoth,280,255,0.0392156862745098
288,Vigoroth,440,120,0.08333333333333333
289,Slaking,670,45,0.2222222222222222
290,Nincada,266,255,0.0392156862745098
291,Ninjask,456,120,0.08333333333333333
292,Shedinja,236,45,0.2222222222222222
293,Whismur,240,190,0.05263157894736842
294,Loudred,360,120,0.08333333333333333
295,Exploud,490,45,0.2222222222222222
296,Makuhita,237,180,0.05555555555555555
297,Hariyama,474,200,0.05
298,Azurill,190,150,0.06666666666666667
299,Nosepass,375,255,0.0392156862745098
300,Skitty,260,255,0.0392156862745098
301,Delcatty,380,60,0.16666666666666666
302,Sableye,380,45,0.2222222222222222
303,Mawile,380,45,0.2222222222222222
304,Aron,330,180,0.05555555555555555
305,Lairon,430,90,0.1111111111111111
306,Aggron,530,45,0.2222222222222222
307,Meditite,280,180,0.05555555555555555
308,Medicham,410,90,0.1111111111111111
309,Electrike,295,120,0.08333333333333333
310,Manectric,475,45,0.2222222222222222
311,Plusle,405,200,0.05
312,Minun,405,200,0.05
313,Volbeat,400,150,0.06666666666666667
314,Illumise,400,150,0.06666666666666667
315,Roselia,400,150,0.06666666666666667
316,Gulpin,302,225,0.044444444444444446
317,Swalot,467,75,0.13333333333333333
318,Carvanha,305,225,0.044444444444444446
319,Sharpedo,460,60,0.16666666666666666
320,Wailmer,400,125,0.08
321,Wailord,500,60,0.16666666666666666
322,Numel,305,255,0.0392156862745098
323,Camerupt,460,150,0.06666666666666667
324,Torkoal,470,90,0.1111111111111111
325,Spoink,330,255,0.0392156862745098
326,Grumpig,470,60,0.16666666666666666
327,Spinda,360,255,0.0392156862745098
328,Trapinch,290,255,0.0392156862745098
329,Vibrava,340,120,0.08333333333333333
330,Flygon,520,45,0.2222222222222222
331,Cacnea,335,190,0.05263157894736842
332,Cacturne,475,60,0.16666666666666666
333,Swablu,310,255,0.0392156862745098
334,Altaria,490,45,0.2222222222222222
335,Zangoose,458,90,0.1111111111111111
336,Seviper,458,90,0.1111111111111111
337,Lunatone,440,45,0.2222222222222222
338,Solrock,440,45,0.2222222222222222
339,Barboach,288,190,0.05263157894736842
340,Whiscash,468,75,0.13333333333333333
341,Corphish,308,205,0.04878048780487805
342,Crawdaunt,468,155,0.06451612903225806
343,Baltoy,300,255,0.0392156862745098
344,Claydol,500,90,0.1111111111111111
345,Lileep,355,45,0.2222222222222222
346,Cradily,495,45,0.2222222222222222
347,Anorith,355,45,0.2222222222222222
348,Armaldo,495,45,0.2222222222222222
349,Feebas,200,255,0.0392156862745098
350,Milotic,540,60,0.16666666666666666
351,Castform,420,45,0.2222222222222222
352,Kecleon,440,200,0.05
353,Shuppet,295,225,0.044444444444444446
354,Banette,455,45,0.2222222222222222
355,Duskull,295,190,0.05263157894736842
356,Dusclops,455,90,0.1111111111111111
357,Tropius,460,200,0.05
358,Chimecho,425,45,0.2222222222222222
359,Absol,465,30,0.3333333333333333
360,Wynaut,260,125,0.08
361,Snorunt,300,190,0.05263157894736842
362,Glalie,480,75,0.13333333333333333
363,Spheal,290,255,0.0392156862745098
364,Sealeo,410,120,0.08333333333333333
365,Walrein,530,45,0.2222222222222222
366,Clamperl,345,255,0.0392156862745098
367,Huntail,485,60,0.16666666666666666
368,Gorebyss,485,60,0.16666666666666666
369,Relicanth,485,25,0.4
370,Luvdisc,330,225,0.044444444444444446
371,Bagon,300,45,0.2222222222222222
372,Shelgon,420,45,0.2222222222222222
373,Salamence,600,45,0.2222222222222222
374,Beldum,300,3,3.3333333333333335
375,Metang,420,3,3.3333333333333335
376,Metagross,600,3,3.3333333333333335
377,Regirock,580,3,3.3333333333333335
378,Regice,580,3,3.3333333333333335
379,Registeel,580,3,3.3333333333333335
380,Latias,600,3,3.3333333333333335
381,Latios,600,3,3.3333333333333335
382,Kyogre,670,3,3.3333333333333335
383,Groudon,670,3,3.3333333333333335
384,Rayquaza,680,45,0.2222222222222222
385,Jirachi,600,3,3.3333333333333335
386,Deoxys Forme,600,3,3.3333333333333335
387,Turtwig,318,45,0.2222222222222222
388,Grotle,405,45,0.2222222222222222
389,Torterra,525,45,0.2222222222222222
390,Chimchar,309,45,0.2222222222222222
391,Monferno,405,45,0.2222222222222222
392,Infernape,534,45,0.2222222222222222
393,Piplup,314,45,0.2222222222222222
394,Prinplup,405,45,0.2222222222222222
395,Empoleon,530,45,0.2222222222222222
396,Starly,245,255,0.0392156862745098
397,Staravia,340,120,0.08333333333333333
398,Staraptor,485,45,0.2222222222222222
399,Bidoof,250,255,0.0392156862745098
400,Bibarel,410,127,0.07874015748031496
401,Kricketot,194,255,0.0392156862745098
402,Kricketune,384,45,0.2222222222222222
403,Shinx,263,235,0.0425531914893617
404,Luxio,363,120,0.08333333333333333
405,Luxray,523,45,0.2222222222222222
406,Budew,280,255,0.0392156862745098
407,Roserade,515,75,0.13333333333333333
408,Cranidos,350,45,0.2222222222222222
409,Rampardos,495,45,0.2222222222222222
410,Shieldon,350,45,0.2222222222222222
411,Bastiodon,495,45,0.2222222222222222
412,Burmy,224,120,0.08333333333333333
413,WormadamPlant Cloak,424,45,0.2222222222222222
414,Mothim,424,45,0.2222222222222222
415,Combee,244,120,0.08333333333333333
416,Vespiquen,474,45,0.2222222222222222
417,Pachirisu,405,200,0.05
418,Buizel,330,190,0.05263157894736842
419,Floatzel,495,75,0.13333333333333333
420,Cherubi,275,190,0.05263157894736842
421,Cherrim,450,75,0.13333333333333333
422,Shellos,325,190,0.05263157894736842
423,Gastrodon,475,75,0.13333333333333333
424,Ambipom,482,45,0.2222222222222222
425,Drifloon,348,125,0.08
426,Drifblim,498,60,0.16666666666666666
427,Buneary,350,190,0.05263157894736842
428,Lopunny,480,60,0.16666666666666666
429,Mismagius,495,45,0.2222222222222222
430,Honchkrow,505,30,0.3333333333333333
431,Glameow,310,190,0.05263157894736842
432,Purugly,452,75,0.13333333333333333
433,Chingling,285,120,0.08333333333333333
434,Stunky,329,225,0.044444444444444446
435,Skuntank,479,60,0.16666666666666666
436,Bronzor,300,255,0.0392156862745098
437,Bronzong,500,90,0.1111111111111111
438,Bonsly,290,255,0.0392156862745098
439,Mime Jr.,310,145,0.06896551724137931
440,Happiny,220,130,0.07692307692307693
441,Chatot,411,30,0.3333333333333333
442,Spiritomb,485,100,0.1
443,Gible,300,45,0.2222222222222222
444,Gabite,410,45,0.2222222222222222
445,Garchomp,600,45,0.2222222222222222
446,Munchlax,390,50,0.2
447,Riolu,285,75,0.13333333333333333
448,Lucario,525,45,0.2222222222222222
449,Hippopotas,330,140,0.07142857142857142
450,Hippowdon,525,60,0.16666666666666666
451,Skorupi,330,120,0.08333333333333333
452,Drapion,500,45,0.2222222222222222
453,Croagunk,300,140,0.07142857142857142
454,Toxicroak,490,75,0.13333333333333333
455,Carnivine,454,200,0.05
456,Finneon,330,190,0.05263157894736842
457,Lumineon,460,75,0.13333333333333333
458,Mantyke,345,25,0.4
459,Snover,334,120,0.08333333333333333
460,Abomasnow,494,60,0.16666666666666666
461,Weavile,510,45,0.2222222222222222
462,Magnezone,535,30,0.3333333333333333
463,Lickilicky,515,30,0.3333333333333333
464,Rhyperior,535,30,0.3333333333333333
465,Tangrowth,535,30,0.3333333333333333
466,Electivire,540,30,0.3333333333333333
467,Magmortar,540,30,0.3333333333333333
468,Togekiss,545,30,0.3333333333333333
469,Yanmega,515,30,0.3333333333333333
470,Leafeon,525,45,0.2222222222222222
471,Glaceon,525,45,0.2222222222222222
472,Gliscor,510,30,0.3333333333333333
473,Mamoswine,530,50,0.2
474,Porygon-Z,535,30,0.3333333333333333
475,Gallade,518,45,0.2222222222222222
476,Probopass,525,60,0.16666666666666666
477,Dusknoir,525,45,0.2222222222222222
478,Froslass,480,75,0.13333333333333333
479,Rotom,440,45,0.2222222222222222
480,Uxie,580,3,3.3333333333333335
481,Mesprit,580,3,3.3333333333333335
482,Azelf,580,3,3.3333333333333335
483,Dialga,680,3,3.3333333333333335
484,Palkia,680,3,3.3333333333333335
485,Heatran,600,3,3.3333333333333335
486,Regigigas,670,3,3.3333333333333335
487,Giratina,680,3,3.3333333333333335
488,Cresselia,600,3,3.3333333333333335
489,Phione,480,30,0.3333333333333333
490,Manaphy,600,3,3.3333333333333335
491,Darkrai,600,3,3.3333333333333335
492,Shaymin Forme,600,45,0.2222222222222222
493,Arceus,720,3,3.3333333333333335
494,Victini,600,3,3.3333333333333335
495,Snivy,308,45,0.2222222222222222
496,Servine,413,45,0.2222222222222222
497,Serperior,528,45,0.2222222222222222
498,Tepig,308,45,0.2222222222222222
499,Pignite,418,45,0.2222222222222222
500,Emboar,528,45,0.2222222222222222
501,Oshawott,308,45,0.2222222222222222
502,Dewott,413,45,0.2222222222222222
503,Samurott,528,45,0.2222222222222222
504,Patrat,255,255,0.0392156862745098
505,Watchog,420,255,0.0392156862745098
506,Lillipup,275,255,0.0392156862745098
507,Herdier,370,120,0.08333333333333333
508,Stoutland,500,45,0.2222222222222222
509,Purrloin,281,255,0.0392156862745098
510,Liepard,446,90,0.1111111111111111
511,Pansage,316,190,0.05263157894736842
512,Simisage,498,75,0.13333333333333333
513,Pansear,316,190,0.05263157894736842
514,Simisear,498,75,0.13333333333333333
515,Panpour,316,190,0.05263157894736842
516,Simipour,498,75,0.13333333333333333
517,Munna,292,190,0.05263157894736842
518,Musharna,487,75,0.13333333333333333
519,Pidove,264,255,0.0392156862745098
520,Tranquill,358,120,0.08333333333333333
521,Unfezant,488,45,0.2222222222222222
522,Blitzle,295,190,0.05263157894736842
523,Zebstrika,497,75,0.13333333333333333
524,Roggenrola,280,255,0.0392156862745098
525,Boldore,390,120,0.08333333333333333
526,Gigalith,515,45,0.2222222222222222
527,Woobat,313,190,0.05263157894736842
528,Swoobat,425,45,0.2222222222222222
529,Drilbur,328,120,0.08333333333333333
530,Excadrill,508,60,0.16666666666666666
531,Audino,445,255,0.0392156862745098
532,Timburr,305,180,0.05555555555555555
533,Gurdurr,405,90,0.1111111111111111
534,Conkeldurr,505,45,0.2222222222222222
535,Tympole,294,255,0.0392156862745098
536,Palpitoad,384,120,0.08333333333333333
537,Seismitoad,509,45,0.2222222222222222
538,Throh,465,45,0.2222222222222222
539,Sawk,465,45,0.2222222222222222
540,Sewaddle,310,255,0.0392156862745098
541,Swadloon,380,120,0.08333333333333333
542,Leavanny,500,45,0.2222222222222222
543,Venipede,260,255,0.0392156862745098
544,Whirlipede,360,120,0.08333333333333333
545,Scolipede,485,45,0.2222222222222222
546,Cottonee,280,190,0.05263157894736842
547,Whimsicott,480,75,0.13333333333333333
548,Petilil,280,190,0.05263157894736842
549,Lilligant,480,75,0.13333333333333333
550,Basculin,460,25,0.4
551,Sandile,292,180,0.05555555555555555
552,Krokorok,351,90,0.1111111111111111
553,Krookodile,519,45,0.2222222222222222
554,Darumaka,315,120,0.08333333333333333
555,Darmanitan,480,60,0.16666666666666666
556,Maractus,461,255,0.0392156862745098
557,Dwebble,325,190,0.05263157894736842
558,Crustle,475,75,0.13333333333333333
559,Scraggy,348,180,0.05555555555555555
560,Scrafty,488,90,0.1111111111111111
561,Sigilyph,490,45,0.2222222222222222
562,Yamask,303,190,0.05263157894736842
563,Cofagrigus,483,90,0.1111111111111111
564,Tirtouga,355,45,0.2222222222222222
565,Carracosta,495,45,0.2222222222222222
566,Archen,401,45,0.2222222222222222
567,Archeops,567,45,0.2222222222222222
568,Trubbish,329,190,0.05263157894736842
569,Garbodor,474,60,0.16666666666666666
570,Zorua,330,75,0.13333333333333333
571,Zoroark,510,45,0.2222222222222222
572,Minccino,300,255,0.0392156862745098
573,Cinccino,470,60,0.16666666666666666
574,Gothita,290,200,0.05
575,Gothorita,390,100,0.1
576,Gothitelle,490,50,0.2
577,Solosis,290,200,0.05
578,Duosion,370,100,0.1
579,Reuniclus,490,50,0.2
580,Ducklett,305,190,0.05263157894736842
581,Swanna,473,45,0.2222222222222222
582,Vanillite,305,255,0.0392156862745098
583,Vanillish,395,120,0.08333333333333333
584,Vanilluxe,535,45,0.2222222222222222
585,Deerling,335,190,0.05263157894736842
586,Sawsbuck,475,75,0.13333333333333333
587,Emolga,428,200,0.05
588,Karrablast,315,200,0.05
589,Escavalier,495,75,0.13333333333333333
590,Foongus,294,190,0.05263157894736842
591,Amoonguss,464,75,0.13333333333333333
592,Frillish,335,190,0.05263157894736842
593,Jellicent,480,60,0.16666666666666666
594,Alomomola,470,75,0.13333333333333333
595,Joltik,319,190,0.05263157894736842
596,Galvantula,472,75,0.13333333333333333
597,Ferroseed,305,255,0.0392156862745098
598,Ferrothorn,489,90,0.1111111111111111
599,Klink,300,130,0.07692307692307693
600,Klang,440,60,0.16666666666666666
601,Klinklang,520,30,0.3333333333333333
602,Tynamo,275,190,0.05263157894736842
603,Eelektrik,405,60,0.16666666666666666
604,Eelektross,515,30,0.3333333333333333
605,Elgyem,335,255,0.0392156862745098
606,Beheeyem,485,90,0.1111111111111111
607,Litwick,275,190,0.05263157894736842
608,Lampent,370,90,0.1111111111111111
609,Chandelure,520,45,0.2222222222222222
610,Axew,320,75,0.13333333333333333
611,Fraxure,410,60,0.16666666666666666
612,Haxorus,540,45,0.2222222222222222
613,Cubchoo,305,120,0.08333333333333333
614,Beartic,485,60,0.16666666666666666
615,Cryogonal,485,25,0.4
616,Shelmet,305,200,0.05
617,Accelgor,495,75,0.13333333333333333
618,Stunfisk,471,75,0.13333333333333333
619,Mienfoo,350,180,0.05555555555555555
620,Mienshao,510,45,0.2222222222222222
621,Druddigon,485,45,0.2222222222222222
622,Golett,303,190,0.05263157894736842
623,Golurk,483,90,0.1111111111111111
624,Pawniard,340,120,0.08333333333333333
625,Bisharp,490,45,0.2222222222222222
626,Bouffalant,490,45,0.2222222222222222
627,Rufflet,350,190,0.05263157894736842
628,Braviary,510,60,0.16666666666666666
629,Vullaby,370,190,0.05263157894736842
630,Mandibuzz,510,60,0.16666666666666666
631,Heatmor,484,90,0.1111111111111111
632,Durant,484,90,0.1111111111111111
633,Deino,300,45,0.2222222222222222
634,Zweilous,420,45,0.2222222222222222
635,Hydreigon,600,45,0.2222222222222222
636,Larvesta,360,45,0.2222222222222222
637,Volcarona,550,15,0.6666666666666666
638,Cobalion,580,3,3.3333333333333335
639,Terrakion,580,3,3.3333333333333335
640,Virizion,580,3,3.3333333333333335
641,Tornadus,580,3,3.3333333333333335
642,Thundurus,580,3,3.3333333333333335
643,Reshiram,680,3,3.3333333333333335
644,Zekrom,680,3,3.3333333333333335
645,Landorus,600,3,3.3333333333333335
646,Kyurem,700,3,3.3333333333333335
647,Keldeo,580,3,3.3333333333333335
648,Meloetta,600,3,3.3333333333333335
649,Genesect,600,3,3.3333333333333335
650,Chespin,313,45,0.2222222222222222
651,Quilladin,405,45,0.2222222222222222
652,Chesnaught,530,45,0.2222222222222222
653,Fennekin,307,45,0.2222222222222222
654,Braixen,409,45,0.2222222222222222
655,Delphox,534,45,0.2222222222222222
656,Froakie,314,45,0.2222222222222222
657,Frogadier,405,45,0.2222222222222222
658,Greninja,530,45,0.2222222222222222
659,Bunnelby,237,255,0.0392156862745098
660,Diggersby,423,127,0.07874015748031496
661,Fletchling,278,255,0.0392156862745098
662,Fletchinder,382,120,0.08333333333333333
663,Talonflame,499,45,0.2222222222222222
664,Scatterbug,200,255,0.0392156862745098
665,Spewpa,213,120,0.08333333333333333
666,Vivillon,411,45,0.2222222222222222
667,Litleo,369,220,0.045454545454545456
668,Pyroar,507,65,0.15384615384615385
669,Flabébé,303,225,0.044444444444444446
670,Floette,371,120,0.08333333333333333
671,Florges,552,45,0.2222222222222222
672,Skiddo,350,200,0.05
673,Gogoat,531,45,0.2222222222222222
674,Pancham,348,220,0.045454545454545456
675,Pangoro,495,65,0.15384615384615385
676,Furfrou,472,160,0.0625
677,Espurr,355,190,0.05263157894736842
678,Meowstic,466,75,0.13333333333333333
679,Honedge,325,180,0.05555555555555555
680,Doublade,448,90,0.1111111111111111
681,Aegislash,520,45,0.2222222222222222
682,Spritzee,341,200,0.05
683,Aromatisse,462,140,0.07142857142857142
684,Swirlix,341,200,0.05
